Latitude,Longitude,Lane Count,Month,Climate Type,Estimated Monthly Consumption (kWh),Estimated Monthly Amount (Before Tax)
22.474661,120.530844,2.0,3,0.7367711942329173,968.0,2819.0
22.474661,120.530844,2.0,4,0.6924303301194473,968.0,2819.0
22.474661,120.530844,2.0,5,0.6354369403424095,962.5,3220.5
22.474661,120.530844,2.0,6,0.6175587608094513,962.5,3220.5
22.474661,120.530844,2.0,7,0.2791317902520649,973.5,3098.5
22.474661,120.530844,2.0,8,0.1219642421722014,973.5,3098.5
22.474661,120.530844,2.0,9,0.21124883832413308,939.5,2561.0
22.474661,120.530844,2.0,10,0.7384457640380588,939.5,2561.0
22.477464,120.531386,2.0,3,0.7381013187653083,990.0,2900.0
22.477464,120.531386,2.0,4,0.694135351581072,990.0,2900.0
22.477464,120.531386,2.0,5,0.6373371938168507,1007.5,3411.5
22.477464,120.531386,2.0,6,0.6195842224174242,1007.5,3411.5
22.477464,120.531386,2.0,7,0.2831556355379484,950.0,3004.0
22.477464,120.531386,2.0,8,0.12524987324922296,950.0,3004.0
22.477464,120.531386,2.0,9,0.21573769675229817,957.5,2623.0
22.477464,120.531386,2.0,10,0.739521383006248,957.5,2623.0
22.501367,120.525775,2.0,2,0.685834700479586,1553.5,4714.0
22.501367,120.525775,2.0,3,0.6717306583249757,1553.5,4714.0
22.501367,120.525775,2.0,4,0.6328810552425471,1411.0,4874.0
22.501367,120.525775,2.0,5,0.5634229734700571,1411.0,4874.0
22.501367,120.525775,2.0,6,0.5721688788214857,1525.5,5675.0
22.501367,120.525775,2.0,7,0.1969001343066295,1525.5,5675.0
22.501367,120.525775,2.0,8,0.07874863215332321,1459.5,4593.0
22.501367,120.525775,2.0,9,0.14341398200625186,1459.5,4593.0
22.557186,120.524558,2.0,4,0.6997333076576874,1000.5,3040.0
22.557186,120.524558,2.0,5,0.6407460170664256,1000.5,3040.0
22.557186,120.524558,2.0,6,0.6480740446179066,1083.5,3734.5
22.557186,120.524558,2.0,7,0.34200812506529527,1083.5,3734.5
22.557186,120.524558,2.0,8,0.19499050800500206,1040.0,3248.5
22.557186,120.524558,2.0,9,0.2990395239597541,1040.0,3248.5
22.557186,120.524558,2.0,10,0.7368925509494837,970.0,2665.5
22.557186,120.524558,2.0,11,0.7431526857105784,970.0,2665.5
22.557408,120.524761,2.0,4,0.7001014734539059,988.5,2994.5
22.557408,120.524761,2.0,5,0.6411883628029487,988.5,2994.5
22.557408,120.524761,2.0,6,0.6485139797379335,1099.5,3802.5
22.557408,120.524761,2.0,7,0.342832864850835,1099.5,3802.5
22.557408,120.524761,2.0,8,0.19568431664626396,1048.5,3281.5
22.557408,120.524761,2.0,9,0.29992948714975365,1048.5,3281.5
22.557408,120.524761,2.0,10,0.7372153761026935,956.5,2619.5
22.557408,120.524761,2.0,11,0.7434623837301706,956.5,2619.5
22.579586,120.526161,2.0,3,0.7647570956697389,1565.5,4905.0
22.579586,120.526161,2.0,4,0.7393920851397885,1565.5,4905.0
22.579586,120.526161,2.0,5,0.6876028974943047,1644.5,6477.0
22.579586,120.526161,2.0,6,0.6940554946767485,1644.5,6477.0
22.579586,120.526161,2.0,7,0.42873986671812186,1454.5,5214.0
22.579586,120.526161,2.0,8,0.26551636790056865,1454.5,5214.0
22.579586,120.526161,2.0,9,0.3917624965988632,1508.5,4533.0
22.579586,120.526161,2.0,10,0.7698720845099032,1508.5,4533.0
22.581933,120.32315,2.0,3,0.5686869295662318,1394.5,4115.0
22.581933,120.32315,2.0,4,0.5230156581927679,1394.5,4115.0
22.581933,120.32315,2.0,5,0.41123591534546944,1486.5,5399.5
22.581933,120.32315,2.0,6,0.4119487202292708,1486.5,5399.5
22.581933,120.32315,2.0,7,-0.08904996925837673,1387.0,5008.0
22.581933,120.32315,2.0,8,-0.20669602672388407,1387.0,5008.0
22.581933,120.32315,2.0,9,-0.17752057546061445,1378.5,4070.5
22.581933,120.32315,2.0,10,0.5408922323566511,1378.5,4070.5
22.609428,120.339608,4.0,2,0.5568146918289072,1361.0,3957.5
22.609428,120.339608,4.0,3,0.5717041727953279,1361.0,3957.5
22.609428,120.339608,4.0,4,0.5260019131305435,1309.5,4412.0
22.609428,120.339608,4.0,5,0.4099877722791495,1309.5,4412.0
22.609428,120.339608,4.0,6,0.4079521677989639,1379.5,4991.5
22.609428,120.339608,4.0,7,-0.09605816726021241,1379.5,4991.5
22.609428,120.339608,4.0,8,-0.22512583432742797,1334.5,4203.5
22.609428,120.339608,4.0,9,-0.19091376283454192,1334.5,4203.5
22.619119,120.336647,4.0,3,0.5651582377287057,1270.0,3911.5
22.619119,120.336647,4.0,4,0.5185523611550565,1270.0,3911.5
22.619119,120.336647,4.0,5,0.3982927532409046,1351.5,4872.5
22.619119,120.336647,4.0,6,0.39478174605441946,1351.5,4872.5
22.619119,120.336647,4.0,7,-0.12015415056738708,1334.5,4573.0
22.619119,120.336647,4.0,8,-0.2524256813239525,1334.5,4573.0
22.619119,120.336647,4.0,9,-0.21997297659409137,1275.5,3716.0
22.619119,120.336647,4.0,10,0.5216497123403669,1275.5,3716.0
22.627819,120.336222,3.0,3,0.5605299167346959,1765.5,5876.0
22.627819,120.336222,3.0,4,0.5131811140124241,1765.5,5876.0
22.627819,120.336222,3.0,5,0.389368284032454,1926.0,8300.5
22.627819,120.336222,3.0,6,0.38449944639085354,1926.0,8300.5
22.627819,120.336222,3.0,7,-0.1390502398510648,1765.5,7270.5
22.627819,120.336222,3.0,8,-0.2747132430087387,1765.5,7270.5
22.627819,120.336222,3.0,9,-0.2432500108154903,1749.5,5809.0
22.627819,120.336222,3.0,10,0.5119283548961275,1749.5,5809.0
22.658892,120.332081,5.0,4,0.48583741222207805,2193.0,8985.0
22.658892,120.332081,5.0,5,0.34487847268673333,2193.0,8985.0
22.658892,120.332081,5.0,6,0.33351532515757926,2296.0,10870.5
22.658892,120.332081,5.0,7,-0.23354293873520238,2296.0,10870.5
22.658892,120.332081,5.0,8,-0.3846351263246603,2259.5,9669.5
22.658892,120.332081,5.0,9,-0.35944036655123,2259.5,9669.5
22.658892,120.332081,5.0,10,0.4648226677864777,2052.5,7414.0
22.658892,120.332081,5.0,11,0.5122328582670178,2052.5,7414.0
22.680347,120.563311,2.0,2,0.8047495693551258,1048.5,2903.5
22.680347,120.563311,2.0,3,0.8048218497514456,1048.5,2903.5
22.680347,120.563311,2.0,4,0.7859625001296433,972.5,3090.5
22.680347,120.563311,2.0,5,0.7436988524308716,972.5,3090.5
22.680347,120.563311,2.0,6,0.7508925075381996,1057.5,3624.0
22.680347,120.563311,2.0,7,0.5364124387904762,1057.5,3624.0
22.680347,120.563311,2.0,8,0.3589319144584901,1016.5,3006.5
22.680347,120.563311,2.0,9,0.5101713028476637,1016.5,3006.5
22.682775,120.563086,2.0,2,0.8013403710478975,1100.5,3070.5
22.682775,120.563086,2.0,3,0.8015149662264573,1100.5,3070.5
22.682775,120.563086,2.0,4,0.7823914666355395,1031.5,3280.0
22.682775,120.563086,2.0,5,0.7394123463880511,1031.5,3280.0
22.682775,120.563086,2.0,6,0.7467556884700067,1102.5,3815.0
22.682775,120.563086,2.0,7,0.5287739378891181,1102.5,3815.0
22.682775,120.563086,2.0,8,0.35283133822096496,1057.5,3189.0
22.682775,120.563086,2.0,9,0.5021771610076564,1057.5,3189.0
22.703364,120.328181,4.0,2,0.4547866623495388,2224.0,8152.0
22.703364,120.328181,4.0,3,0.4948725624299929,2224.0,8152.0
